datetime,count
2011-01-20 00:00:00,17.051651
2011-01-20 01:00:00,7.4394293
2011-01-20 02:00:00,6.0796385
2011-01-20 03:00:00,7.2173824
2011-01-20 04:00:00,7.247399
2011-01-20 05:00:00,11.457384
2011-01-20 06:00:00,35.042286
2011-01-20 07:00:00,76.53281
2011-01-20 08:00:00,189.47086
2011-01-20 09:00:00,97.571106
2011-01-20 10:00:00,54.04238
2011-01-20 11:00:00,56.188866
2011-01-20 12:00:00,66.210785
2011-01-20 13:00:00,63.80229
2011-01-20 14:00:00,63.340004
2011-01-20 15:00:00,69.36775
2011-01-20 16:00:00,79.49994
2011-01-20 17:00:00,156.30426
2011-01-20 18:00:00,142.04639
2011-01-20 19:00:00,92.27736
2011-01-20 20:00:00,69.11093
2011-01-20 21:00:00,58.215435
2011-01-20 22:00:00,49.67193
2011-01-20 23:00:00,40.71398
2011-01-21 00:00:00,19.903854
2011-01-21 01:00:00,11.6768
2011-01-21 02:00:00,9.950063
2011-01-21 03:00:00,6.5119324
2011-01-21 04:00:00,7.770835
2011-01-21 05:00:00,11.659237
2011-01-21 06:00:00,34.9731
2011-01-21 07:00:00,69.773575
2011-01-21 08:00:00,176.09422
2011-01-21 09:00:00,97.70352
2011-01-21 10:00:00,49.45028
2011-01-21 11:00:00,56.947403
2011-01-21 12:00:00,62.5327
2011-01-21 13:00:00,57.286404
2011-01-21 14:00:00,57.432114
2011-01-21 15:00:00,59.968964
2011-01-21 16:00:00,71.88801
2011-01-21 17:00:00,133.64392
2011-01-21 18:00:00,118.59117
2011-01-21 19:00:00,77.999115
2011-01-21 20:00:00,58.546375
2011-01-21 21:00:00,50.240475
2011-01-21 22:00:00,47.82808
2011-01-21 23:00:00,39.073494
2011-01-22 00:00:00,34.643524
2011-01-22 01:00:00,30.170631
2011-01-22 02:00:00,22.889042
2011-01-22 03:00:00,14.349566
2011-01-22 04:00:00,9.590142
2011-01-22 06:00:00,8.325125
2011-01-22 07:00:00,13.709057
2011-01-22 08:00:00,23.47673
2011-01-22 09:00:00,42.067196
2011-01-22 10:00:00,58.178204
2011-01-22 11:00:00,65.11302
2011-01-22 12:00:00,75.73206
2011-01-22 13:00:00,77.52193
2011-01-22 14:00:00,80.50781
2011-01-22 15:00:00,80.98367
2011-01-22 16:00:00,79.12045
2011-01-22 17:00:00,75.27843
2011-01-22 18:00:00,62.76185
2011-01-22 19:00:00,55.616295
2011-01-22 20:00:00,49.710884
2011-01-22 21:00:00,44.938797
2011-01-22 22:00:00,44.2696
2011-01-22 23:00:00,42.701653
2011-01-23 00:00:00,38.007515
2011-01-23 01:00:00,33.3878
2011-01-23 02:00:00,25.014587
2011-01-23 03:00:00,18.038214
2011-01-23 05:00:00,10.280573
2011-01-23 06:00:00,10.214737
2011-01-23 07:00:00,12.893941
2011-01-23 08:00:00,19.615568
2011-01-23 09:00:00,37.892128
2011-01-23 10:00:00,59.64647
2011-01-23 11:00:00,67.80546
2011-01-23 12:00:00,74.868034
2011-01-23 13:00:00,78.454895
2011-01-23 14:00:00,75.53087
2011-01-23 15:00:00,78.2009
2011-01-23 16:00:00,73.17996
2011-01-23 17:00:00,66.04129
2011-01-23 18:00:00,62.03942
2011-01-23 19:00:00,53.40964
2011-01-23 20:00:00,47.939217
2011-01-23 21:00:00,42.446342
2011-01-23 22:00:00,37.194016
2011-01-23 23:00:00,33.266045
2011-01-24 00:00:00,17.439857
2011-01-24 01:00:00,9.933386
2011-01-24 03:00:00,7.6683674
2011-01-24 04:00:00,6.417955
2011-01-24 05:00:00,8.8953905
2011-01-24 06:00:00,28.134193
2011-01-24 07:00:00,56.22936
2011-01-24 08:00:00,149.18477
2011-01-24 09:00:00,81.80464
2011-01-24 10:00:00,39.849358
2011-01-24 11:00:00,41.86666
2011-01-24 12:00:00,52.9437
2011-01-24 13:00:00,52.98571
2011-01-24 14:00:00,48.671696
2011-01-24 15:00:00,56.38527
2011-01-24 16:00:00,66.59685
2011-01-24 17:00:00,133.44447
2011-01-24 18:00:00,130.30951
2011-01-24 19:00:00,91.60457
2011-01-24 20:00:00,66.62052
2011-01-24 21:00:00,52.730278
2011-01-24 22:00:00,39.219593
2011-01-24 23:00:00,30.68211
2011-01-25 00:00:00,13.925487
2011-01-25 01:00:00,8.164437
2011-01-25 02:00:00,7.030777
2011-01-25 04:00:00,6.281582
2011-01-25 05:00:00,10.613133
2011-01-25 06:00:00,30.844664
2011-01-25 07:00:00,67.05983
2011-01-25 08:00:00,165.49713
