datetime,count
2011-01-20 00:00:00,26.940968
2011-01-20 01:00:00,40.839783
2011-01-20 02:00:00,46.299885
2011-01-20 03:00:00,50.430595
2011-01-20 04:00:00,52.595055
2011-01-20 05:00:00,52.123337
2011-01-20 06:00:00,53.209076
2011-01-20 07:00:00,54.562336
2011-01-20 08:00:00,57.72472
2011-01-20 09:00:00,59.552258
2011-01-20 10:00:00,59.40486
2011-01-20 11:00:00,61.695
2011-01-20 12:00:00,63.704426
2011-01-20 13:00:00,62.33778
2011-01-20 14:00:00,63.00721
2011-01-20 15:00:00,63.811646
2011-01-20 16:00:00,62.633636
2011-01-20 17:00:00,62.68158
2011-01-20 18:00:00,63.337585
2011-01-20 19:00:00,61.49315
2011-01-20 20:00:00,63.013695
2011-01-20 21:00:00,63.182564
2011-01-20 22:00:00,62.288223
2011-01-20 23:00:00,62.47092
2011-01-21 00:00:00,61.450516
2011-01-21 01:00:00,61.780903
2011-01-21 02:00:00,59.628513
2011-01-21 03:00:00,66.84695
2011-01-21 04:00:00,57.43421
2011-01-21 05:00:00,62.868248
2011-01-21 06:00:00,63.244797
2011-01-21 07:00:00,61.568497
2011-01-21 08:00:00,62.47828
2011-01-21 09:00:00,62.746746
2011-01-21 10:00:00,65.11496
2011-01-21 11:00:00,64.22487
2011-01-21 12:00:00,67.372055
2011-01-21 13:00:00,67.23869
2011-01-21 14:00:00,66.89685
2011-01-21 15:00:00,65.58194
2011-01-21 16:00:00,65.97215
2011-01-21 17:00:00,64.53776
2011-01-21 18:00:00,63.83122
2011-01-21 19:00:00,64.73232
2011-01-21 20:00:00,69.0088
2011-01-21 21:00:00,67.349556
2011-01-21 22:00:00,68.74429
2011-01-21 23:00:00,71.052376
2011-01-22 00:00:00,72.35958
2011-01-22 01:00:00,58.898285
2011-01-22 02:00:00,70.71357
2011-01-22 03:00:00,70.973045
2011-01-22 04:00:00,70.6696
2011-01-22 06:00:00,71.624725
2011-01-22 07:00:00,72.7155
2011-01-22 08:00:00,60.59504
2011-01-22 09:00:00,74.1205
2011-01-22 10:00:00,68.290276
2011-01-22 11:00:00,70.7039
2011-01-22 12:00:00,70.265526
2011-01-22 13:00:00,62.251408
2011-01-22 14:00:00,66.94088
2011-01-22 15:00:00,65.50588
2011-01-22 16:00:00,66.07765
2011-01-22 17:00:00,65.64203
2011-01-22 18:00:00,73.0663
2011-01-22 19:00:00,68.900154
2011-01-22 20:00:00,71.81003
2011-01-22 21:00:00,68.8187
2011-01-22 22:00:00,67.92048
2011-01-22 23:00:00,62.595413
2011-01-23 00:00:00,62.658993
2011-01-23 01:00:00,62.66537
2011-01-23 02:00:00,59.082382
2011-01-23 03:00:00,59.08837
2011-01-23 05:00:00,61.477245
2011-01-23 06:00:00,61.483097
2011-01-23 07:00:00,71.51267
2011-01-23 08:00:00,70.94968
2011-01-23 09:00:00,70.67162
2011-01-23 10:00:00,72.21622
2011-01-23 11:00:00,73.72674
2011-01-23 12:00:00,75.54932
2011-01-23 13:00:00,72.43664
2011-01-23 14:00:00,69.478
2011-01-23 15:00:00,69.48405
2011-01-23 16:00:00,70.35275
2011-01-23 17:00:00,66.89651
2011-01-23 18:00:00,69.16509
2011-01-23 19:00:00,69.0788
2011-01-23 20:00:00,73.844444
2011-01-23 21:00:00,72.75603
2011-01-23 22:00:00,69.77169
2011-01-23 23:00:00,72.94439
2011-01-24 00:00:00,67.09844
2011-01-24 01:00:00,68.17709
2011-01-24 03:00:00,72.291
2011-01-24 04:00:00,63.70424
2011-01-24 05:00:00,63.70732
2011-01-24 06:00:00,64.86615
2011-01-24 07:00:00,63.197388
2011-01-24 08:00:00,64.19568
2011-01-24 09:00:00,62.99919
2011-01-24 10:00:00,61.348125
2011-01-24 11:00:00,67.260925
2011-01-24 12:00:00,65.91528
2011-01-24 13:00:00,68.3437
2011-01-24 14:00:00,68.86787
2011-01-24 15:00:00,63.273323
2011-01-24 16:00:00,64.789375
2011-01-24 17:00:00,67.268326
2011-01-24 18:00:00,63.546604
2011-01-24 19:00:00,64.86059
2011-01-24 20:00:00,63.546505
2011-01-24 21:00:00,62.8419
2011-01-24 22:00:00,63.100983
2011-01-24 23:00:00,62.762764
2011-01-25 00:00:00,62.89372
2011-01-25 01:00:00,61.1077
2011-01-25 02:00:00,59.051575
2011-01-25 04:00:00,59.595814
2011-01-25 05:00:00,59.748405
2011-01-25 06:00:00,58.272747
2011-01-25 07:00:00,57.810287
2011-01-25 08:00:00,58.71213
2011-01-25 09:00:00,62.24735
2011-01-25 10:00:00,63.325638
2011-01-25 11:00:00,62.949833
2011-01-25 12:00:00,64.00301
2011-01-25 13:00:00,65.73977
2011-01-25 14:00:00,66.799866
2011-01-25 15:00:00,67.796326
2011-01-25 16:00:00,67.79918
2011-01-25 17:00:00,64.66405
2011-01-25 18:00:00,65.68059
2011-01-25 19:00:00,63.479515
2011-01-25 20:00:00,60.95605
2011-01-25 21:00:00,60.959618
2011-01-25 22:00:00,42.499435
2011-01-25 23:00:00,31.040287
2011-01-26 00:00:00,20.047836
2011-01-26 01:00:00,11.815337
2011-01-26 02:00:00,12.653725
2011-01-26 05:00:00,6.184964
2011-01-26 06:00:00,6.1849713
2011-01-26 07:00:00,6.6885805
2011-01-26 08:00:00,6.6769657
2011-01-26 09:00:00,6.6770473
2011-01-26 10:00:00,6.354261
2011-01-26 11:00:00,6.488188
2011-01-26 12:00:00,6.488266
2011-01-26 13:00:00,6.4883537
2011-01-26 14:00:00,5.7451863
2011-01-26 15:00:00,6.7543225
2011-01-26 16:00:00,7.490127
2011-01-26 17:00:00,5.650734
2011-01-27 16:00:00,6.4293504
2011-01-27 17:00:00,6.8563375
2011-01-27 18:00:00,4.251054
2011-01-27 19:00:00,4.251223
2011-01-27 20:00:00,3.6687746
2011-01-27 21:00:00,3.6689415
2011-01-27 22:00:00,3.6691194
2011-01-27 23:00:00,3.1692152
2011-01-28 00:00:00,6.4305744
2011-01-28 01:00:00,6.433165
2011-01-28 02:00:00,6.412528
2011-01-28 03:00:00,5.4897394
2011-01-28 05:00:00,5.8578568
2011-01-28 06:00:00,6.5282907
2011-01-28 07:00:00,5.8645697
2011-01-28 08:00:00,5.8648553
2011-01-28 09:00:00,5.6691766
2011-01-28 10:00:00,5.438017
2011-01-28 11:00:00,4.4956727
2011-01-28 12:00:00,4.495918
2011-01-28 13:00:00,4.4961443
2011-01-28 14:00:00,5.8293695
2011-01-28 15:00:00,5.425948
2011-01-28 16:00:00,3.5781798
2011-01-28 17:00:00,3.789421
2011-01-28 18:00:00,3.2873054
2011-01-28 19:00:00,6.204365
2011-01-28 20:00:00,6.17324
2011-01-28 21:00:00,6.2553377
2011-01-28 22:00:00,5.3042603
2011-01-28 23:00:00,5.4360704
2011-01-29 00:00:00,5.4054995
2011-01-29 01:00:00,4.75196
2011-01-29 02:00:00,4.609348
2011-01-29 03:00:00,3.8837001
2011-01-29 04:00:00,3.7544007
2011-01-29 06:00:00,4.0494037
2011-01-29 07:00:00,4.169081
2011-01-29 08:00:00,4.725499
2011-01-29 09:00:00,4.557585
2011-01-29 10:00:00,4.359064
2011-01-29 11:00:00,4.91746
2011-01-29 12:00:00,5.041007
2011-01-29 13:00:00,5.028091
2011-01-29 14:00:00,4.698742
2011-01-29 15:00:00,4.26112
2011-01-29 16:00:00,4.873254
2011-01-29 17:00:00,5.0386357
2011-01-29 18:00:00,4.451814
2011-01-29 19:00:00,4.1016164
2011-01-29 20:00:00,3.6924367
2011-01-29 21:00:00,3.693707
2011-01-29 22:00:00,4.04015
2011-01-29 23:00:00,4.0408897
2011-01-30 00:00:00,3.5341897
2011-01-30 01:00:00,3.3608193
2011-01-30 02:00:00,3.4352994
2011-01-30 03:00:00,3.470586
2011-01-30 04:00:00,3.4707963
2011-01-30 05:00:00,3.3293998
2011-01-30 07:00:00,3.3300996
2011-01-30 08:00:00,3.777628
2011-01-30 09:00:00,3.9144206
2011-01-30 10:00:00,3.6681705
2011-01-30 11:00:00,4.070675
2011-01-30 12:00:00,4.809205
2011-01-30 13:00:00,4.0612893
2011-01-30 14:00:00,4.308101
2011-01-30 15:00:00,4.467205
2011-01-30 16:00:00,4.4689875
2011-01-30 17:00:00,4.714745
2011-01-30 18:00:00,3.836646
2011-01-30 19:00:00,4.184493
2011-01-30 20:00:00,3.2379346
2011-01-30 21:00:00,3.4080768
2011-01-30 22:00:00,3.558567
2011-01-30 23:00:00,3.3137736
2011-01-31 00:00:00,7.2185016
2011-01-31 01:00:00,4.660309
2011-01-31 02:00:00,4.690606
2011-01-31 03:00:00,4.695867
2011-01-31 04:00:00,5.064666
2011-01-31 05:00:00,4.143017
2011-01-31 06:00:00,3.6863408
2011-01-31 07:00:00,6.75255
2011-01-31 08:00:00,7.322957
2011-01-31 09:00:00,7.4384427
2011-01-31 10:00:00,7.998305
2011-01-31 11:00:00,8.011895
2011-01-31 12:00:00,9.444113
2011-01-31 13:00:00,9.135964
2011-01-31 14:00:00,10.136464
2011-01-31 15:00:00,9.441091
2011-01-31 16:00:00,9.157121
2011-01-31 17:00:00,8.1679535
2011-01-31 18:00:00,8.619772
2011-01-31 19:00:00,5.676317
2011-01-31 20:00:00,10.903416
2011-01-31 21:00:00,11.588049
2011-01-31 22:00:00,10.036572
2011-01-31 23:00:00,9.972397
2011-02-20 00:00:00,31.585514
2011-02-20 01:00:00,33.616016
2011-02-20 02:00:00,34.927395
2011-02-20 03:00:00,34.045986
2011-02-20 04:00:00,34.88954
2011-02-20 06:00:00,33.886833
2011-02-20 07:00:00,32.86433
2011-02-20 08:00:00,34.06549
2011-02-20 09:00:00,35.032543
2011-02-20 10:00:00,35.983513
2011-02-20 11:00:00,36.01043
2011-02-20 12:00:00,38.63636
2011-02-20 13:00:00,40.556248
2011-02-20 14:00:00,39.693684
2011-02-20 15:00:00,40.55513
2011-02-20 16:00:00,40.702896
2011-02-20 17:00:00,38.47216
2011-02-20 18:00:00,34.84271
2011-02-20 19:00:00,35.03859
2011-02-20 20:00:00,33.937153
2011-02-20 21:00:00,35.58567
2011-02-20 22:00:00,37.43182
2011-02-20 23:00:00,36.14297
2011-02-21 00:00:00,43.0583
