datetime,count
2011-01-20 00:00:00,15.421094
2011-01-20 01:00:00,4.8040495
2011-01-20 02:00:00,2.9268727
2011-01-20 03:00:00,4.4873977
2011-01-20 04:00:00,4.4873977
2011-01-20 05:00:00,6.676004
2011-01-20 06:00:00,32.982338
2011-01-20 07:00:00,78.49289
2011-01-20 08:00:00,199.82458
2011-01-20 09:00:00,117.42221
2011-01-20 10:00:00,50.482944
2011-01-20 11:00:00,55.905724
2011-01-20 12:00:00,71.421684
2011-01-20 13:00:00,68.26165
2011-01-20 14:00:00,62.898136
2011-01-20 15:00:00,72.58765
2011-01-20 16:00:00,80.37008
2011-01-20 17:00:00,172.01514
2011-01-20 18:00:00,166.60327
2011-01-20 19:00:00,109.59439
2011-01-20 20:00:00,71.199684
2011-01-20 21:00:00,58.791233
2011-01-20 22:00:00,43.289227
2011-01-20 23:00:00,30.539476
2011-01-21 00:00:00,14.613707
2011-01-21 01:00:00,6.3036885
2011-01-21 02:00:00,3.62715
2011-01-21 03:00:00,2.5851748
2011-01-21 04:00:00,3.8077285
2011-01-21 05:00:00,5.6951623
2011-01-21 06:00:00,31.367825
2011-01-21 07:00:00,73.03586
2011-01-21 08:00:00,183.30627
2011-01-21 09:00:00,108.22208
2011-01-21 10:00:00,47.26085
2011-01-21 11:00:00,54.828247
2011-01-21 12:00:00,62.92643
2011-01-21 13:00:00,54.48387
2011-01-21 14:00:00,56.014008
2011-01-21 15:00:00,59.078312
2011-01-21 16:00:00,72.972534
2011-01-21 17:00:00,136.94783
2011-01-21 18:00:00,115.63572
2011-01-21 19:00:00,73.716644
2011-01-21 20:00:00,41.10255
2011-01-21 21:00:00,31.556648
2011-01-21 22:00:00,28.840096
2011-01-21 23:00:00,25.732492
2011-01-22 00:00:00,27.39228
2011-01-22 01:00:00,18.790628
2011-01-22 02:00:00,11.323493
2011-01-22 03:00:00,2.3762126
2011-01-22 04:00:00,1.2631483
2011-01-22 06:00:00,1.7543212
2011-01-22 07:00:00,17.177786
2011-01-22 08:00:00,22.995071
2011-01-22 09:00:00,30.118061
2011-01-22 10:00:00,61.182587
2011-01-22 11:00:00,72.46954
2011-01-22 12:00:00,87.32371
2011-01-22 13:00:00,89.95682
2011-01-22 14:00:00,86.66315
2011-01-22 15:00:00,86.05766
2011-01-22 16:00:00,86.6247
2011-01-22 17:00:00,87.335335
2011-01-22 18:00:00,61.880486
2011-01-22 19:00:00,51.628162
2011-01-22 20:00:00,33.916588
2011-01-22 21:00:00,27.695889
2011-01-22 22:00:00,29.088547
2011-01-22 23:00:00,26.57605
2011-01-23 00:00:00,31.02634
2011-01-23 01:00:00,23.435604
2011-01-23 02:00:00,13.139236
2011-01-23 03:00:00,4.789515
2011-01-23 05:00:00,1.5975215
2011-01-23 06:00:00,1.9199517
2011-01-23 07:00:00,17.74363
2011-01-23 08:00:00,15.862873
2011-01-23 09:00:00,24.652359
2011-01-23 10:00:00,61.681652
2011-01-23 11:00:00,73.52041
2011-01-23 12:00:00,80.489334
2011-01-23 13:00:00,85.24443
2011-01-23 14:00:00,83.53631
2011-01-23 15:00:00,82.974785
2011-01-23 16:00:00,77.41838
2011-01-23 17:00:00,71.749664
2011-01-23 18:00:00,57.56242
2011-01-23 19:00:00,42.699554
2011-01-23 20:00:00,28.149195
2011-01-23 21:00:00,21.243263
2011-01-23 22:00:00,18.087868
2011-01-23 23:00:00,11.402521
2011-01-24 00:00:00,8.667015
2011-01-24 01:00:00,2.7426033
2011-01-24 03:00:00,0.7620235
2011-01-24 04:00:00,1.199611
2011-01-24 05:00:00,3.240169
2011-01-24 06:00:00,27.290155
2011-01-24 07:00:00,65.66358
2011-01-24 08:00:00,170.32971
2011-01-24 09:00:00,92.39576
2011-01-24 10:00:00,36.0579
2011-01-24 11:00:00,38.295105
2011-01-24 12:00:00,55.5645
2011-01-24 13:00:00,51.73727
2011-01-24 14:00:00,43.603394
2011-01-24 15:00:00,57.346127
2011-01-24 16:00:00,62.87396
2011-01-24 17:00:00,144.5155
2011-01-24 18:00:00,139.38959
2011-01-24 19:00:00,97.34535
2011-01-24 20:00:00,58.794598
2011-01-24 21:00:00,42.859768
2011-01-24 22:00:00,27.657694
2011-01-24 23:00:00,14.113993
2011-01-25 00:00:00,9.255256
2011-01-25 01:00:00,4.2098646
2011-01-25 02:00:00,2.3382633
2011-01-25 04:00:00,2.4030907
2011-01-25 05:00:00,4.490102
2011-01-25 06:00:00,29.820192
2011-01-25 07:00:00,73.84306
2011-01-25 08:00:00,186.78018
2011-01-25 09:00:00,107.46809
2011-01-25 10:00:00,45.574585
2011-01-25 11:00:00,49.89795
2011-01-25 12:00:00,64.142975
2011-01-25 13:00:00,63.400917
2011-01-25 14:00:00,58.545483
2011-01-25 15:00:00,63.389156
2011-01-25 16:00:00,76.63622
2011-01-25 17:00:00,180.63153
2011-01-25 18:00:00,169.00018
2011-01-25 19:00:00,108.34224
2011-01-25 20:00:00,72.41124
2011-01-25 21:00:00,59.20823
2011-01-25 22:00:00,38.95421
2011-01-25 23:00:00,20.84929
2011-01-26 00:00:00,10.784473
2011-01-26 01:00:00,5.854875
2011-01-26 02:00:00,2.5449433
2011-01-26 05:00:00,3.3570232
2011-01-26 06:00:00,25.473656
2011-01-26 07:00:00,50.903305
2011-01-26 08:00:00,155.304
2011-01-26 09:00:00,72.90367
2011-01-26 10:00:00,23.967587
2011-01-26 11:00:00,24.108
2011-01-26 12:00:00,26.180782
2011-01-26 13:00:00,26.169603
2011-01-26 14:00:00,21.125427
2011-01-26 15:00:00,19.455536
2011-01-26 16:00:00,46.44311
2011-01-26 17:00:00,82.86175
2011-01-27 16:00:00,73.687225
2011-01-27 17:00:00,154.9221
2011-01-27 18:00:00,151.44998
2011-01-27 19:00:00,103.06076
2011-01-27 20:00:00,70.10116
2011-01-27 21:00:00,58.302376
2011-01-27 22:00:00,42.421566
2011-01-27 23:00:00,29.30672
2011-01-28 00:00:00,13.274748
